健保碼,ATC code7碼,中文品名,代碼,名稱,中西藥別,作用,劑量及用法,注意事項1,忘記服藥時該怎麼辦？,此藥可能引起的副作用有哪些，如果發生了該怎麼辦？/如何處理,藥品該如何存放,主要成份,藥理分類,藥理分類名稱,衛教清單成份,適應症,禁忌症,副作用,懷孕危險性級數,哺乳安全性,用法用量,劑量調整,給藥劑量,注意事項,儲存方式,性味,臨床用途(中文),副作用(中文),藥品警語(中文),其他用藥指示(中文),裸錠圖片,排裝圖片,盒裝圖片,更改日期
AC21959209,H02AB01,0,IRIND,Betamethasone 4mg/ml/amp,西藥,Betamethasone為新合成副腎皮質荷爾蒙劑，具有較一般副腎皮質劑更強力之治療效果，且副作用之發生亦較少，在較低之劑量下即可發揮療效，其抗炎症、抗風濕、抗過敏效果極強，較Prednisolone強8~10倍，且較Dexamethason更強力,"1.靜脈及肌肉注射，每次4～12mg，每日1～2 次。
2.點滴靜脈注射，一日1～2 次，1 次4～20mg，以生理食鹽水或稀葡萄糖液稀釋注射之。
3.關節腔內注射0.4～4mg 為度，但以關節之大小度量之。
4.脊髓腔內及胸腔內注射，每週1～3 次，每次1～4mg，視症狀酌量使用之。
5.本藥限由醫師使用。","1. 急慢性感染症，使用時請同時併用適當的化學療法劑或抗生素藥品以治療感染疾病。
2. 對消化管障礙如：胃腸潰瘍患者務請特別注意。
3. 因主要副作用為引起浮腫、血壓上升，尤以腎臟疾患及高血壓患者應注意。
4. 糖尿病患者使用時，請注意增加Insulin 之用量。
5. 對於有精神病因素者多加注意。
6. 服用本劑期間請充分補充蛋白質。
7. 妊婦及授乳婦之投藥應特別慎重或禁止使用。
8.曾有文獻報導於硬脊膜外注射(epidural administration)給予皮質類固醇後發生罕見但嚴重的神經系統不良反應，包括視力喪失、中風、癱瘓、死亡等，多數個案發生於懸浮或緩釋劑型之皮質類固醇類注射劑成分藥品。
9.本產品含有防腐劑成分，不應以椎管內(intracanal)或硬脊膜外(epidural)注射給藥。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",25℃以下避光貯存。,Betamethasone,H02A,"全身性類固醇，單方 CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",0,膠原病、腎炎性症候群、過敏性皮膚疾患、重症感染症。,"1.對本藥有過敏病歷之患者．
2.有感染症之關節腔內，滑液囊內，腱鞘內，或腱周圍．
3.不安定關節之關節腔內．
",有時會出現誘發感染症，續發性副腺皮質機能不全，糖尿病，月經失調，消化性潰瘍，精神障礙，肌肉痛關節痛，關節不安定化，野牛肩，血壓高，浮腫,避免使用除非有治療必要/避免使用,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[UD台]_U01-03 ●[急診]_G1-06 】,本頁資訊更新日期110.6.16,,健保給付章節 ,0,健保給付更新日期 20251124,IRIND-a,01C27718-1,01C27718-2,110.6.16
AC324951G0,P02CA01,0,OVERM,Cowbalin 100mg/tab(Mebendazole),西藥,Mebendazole之驅蟲作用機序係直接阻斷感染寄生蟲之葡萄糖吸收而即刻耗盡其生活能力，進而不能生存死亡。Mebendazole在體內僅微少部份由胃腸道吸收，三天內由尿中以代謝物或原型物排出體外。,成人與小孩之用量相同。 欲同時驅除鞭蟲、蛔蟲及蟲之成蟲及蟲卵時，每次1錠，每日早晚各一次， 連續服用三天即有效果。驅除蟯蟲只要服用一次(1錠)就有效。如果服用一治療程後三星期過後仍未驅除殆盡時宜再服用一治療程，以確定寄生蟲及蟲卵的驅除完全。服藥時不需禁食或清腸通便。, ,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",儲存於 25℃以下。,Mebendazole,P02C,抗線蟲製劑 ANTINEMATODAL AGENTS,0,蟯蟲、蛔蟲、鉤蟲、鞭蟲、絛蟲、糞圓蟲等蟲類所引起之感染,對mebendazole成分過敏者禁用,假如有大量感染和驅蟲時，會有短暫的腹痛和下痢等症狀發生。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[兒科]_兒01-18 】,本頁資訊更新日期110.6.16,,健保給付章節 ,0,健保給付更新日期 20251124,OVERM-a,OVERM-b,OVERM-c,110.6.16
AC32282429,S01AA01,氯絲菌素眼藥水０．２５％,PCHLO,CHLORAMPHENICOL OPHTHALMIC SOLUTION 0.25(冷藏),西藥,本藥是脂溶性可擴散通過細菌細胞膜，和細菌核糖體(Ribosome)之50S次單位結合，改變胺基酸，形成胜鏈（可能為peptidyl transferase活性被抑制）因此抑制胜鏈和蛋白質的合成而達到殺滅細菌之效果。,每1-4小時1次，每次1滴。,"本藥須存放於冷藏,需避光及避免存放於冷凍",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",室溫(15-30℃)儲存。,Chloramphenicol,S01A,抗感染藥 ANTIINFECTIVES,0,沙眼、葡萄球菌、鏈球菌、肺炎雙球菌、大腸桿菌等所引起之眼疾患,對本藥成份及賦形劑過敏者禁用,眼睛灼熱、刺激感。,避免使用除非有治療必要/沒有文獻佐證安全,0,"<a href=""https://online.lexi.com/lco/action/doc/retrieve/docid/multinat_f/6576375?cesid=1DYbAAyUEmA&searchUrl=%2Flco%2Faction%2Fsearch%3Fq%3DChloramphenicol%26t%3Dname%26acs%3Dfalse%26acq%3DChloramphenicol"">Lexidrug藥學資料庫</a>",  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期114.08.20,,健保給付章節 ,0,健保給付更新日期 20251124,DC,DC,DC,114.08.20
AC24696216,M01AB05,0,IVORE1,Diclofenac inj 25mg/amp,西藥,"1. Diclofenac為非固醇類消炎藥具有止痛及解熱作用。作用機轉為抑制前 列腺素的合成。在形成發炎、疼痛與發燒過程中，前列腺素扮演著主要 的角色。
2.大 部分由肝臟代謝，再以代謝物的型式由腎臟排出。其半生期為 2 小時。
3.對急性炎症和亞急性炎症引起之浮腫、肉芽囊腫及肉芽腫等有很強的抑制作用，與 indomethacin, prednisolone 匹敵，而比phenylbutazone 藥效強。
4.經投予後，迅速吸收，達到血中最高濃度，發揮解熱鎮痛抗炎效果且持 續時間長。",成人一次 75 mg，一日一次，行外側臀部肌肉深部緩慢注射之，並應時常改換左右臀部注射部位。,"1.NSAIDs藥品會增加發生嚴重心血管栓塞事件之風險，包括心肌梗塞和中風，且可能為致命的。此風險可能發生在使用該類藥品的初期，且使用藥品的時間越長，風險越大。
2.進行冠狀動脈繞道手術(Coronary artery bypass graft, CABG)之後14天內禁用本藥。
3.胃腸道作用 ─ 胃腸潰瘍、出血及穿孔之危險性
非類固醇類消炎藥包括 diclofenac 在內 可能引起胃、小腸或大腸 發炎、出血、潰瘍及穿孔等嚴重而可能致死之胃腸道不良反應。
4.腎臟作用:長期投予非類固 醇消炎藥可導致腎乳頭壞死及其他腎臟損傷。對於 發生這類反應的高危險族群 年長者、腎功能受損、心衰竭、肝功能不全及使用利尿劑與 ACE 抑制劑的病人 應謹慎投予。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",置於攝氏 以下 25 度，避光儲存,Diclofenac,M01A,"非類固醇抗發炎抗風濕製劑 ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",0,無法口服情況下，短期使用於緩解發炎及因發炎引起之疼痛。,"1.對 diclofenac 過敏之患者。
2.活性消化性潰瘍、出血或穿孔患者；具 NSAIDs 相關腸胃道出血或穿孔病史者；具反覆發作之消化性潰瘍或出血病史者。
3.嚴重出血傾 向之患者。
4.嚴重肝衰竭。
5.嚴重腎衰竭。
6.服用 aspirin 或其他非類固醇消炎藥之後曾發生氣喘、蕁麻疹或其他過敏反應者。此類病人曾有嚴重 極少數為致死性 類過敏反應 (anaphylactic like reaction) 發生之報告。
7.進行冠狀動脈繞道手術 (Coronary artery bypass graft, 之後 14 天內禁用本藥。
8.懷孕第三期婦女禁用本藥。",治療之病人較為常見的不良反應為胃腸道的影響，包括腹痛、 便祕、腹瀉、消化不良、脹氣、大出血 穿孔、心灼熱感、噁心、胃腸道潰瘍 胃 十二指腸與嘔吐。其他反應包括腎功能異常、貧血、頭暈、肝酵素升高、頭痛、 延長出血時間、搔癢、紅疹及耳鳴。,"1.孕婦及授乳婦人之投予：對孕婦及授乳婦人之安全性尚未建立。對於孕婦及可能懷孕之婦女或授乳之婦人，須判斷其治療效益超過危險性時，方予投與。
2.懷孕最後3個月的婦女使用本品須特別注意(因可能造成子宮收縮無力及/或胎兒動脈閉鎖過早)。
3.FDA Pregnancy Category (懷孕用藥級數)：C","1.孕婦及授乳婦人之投予：對孕婦及授乳婦人之安全性尚未建立。對於孕婦及可能懷孕之婦女或授乳之婦人，須判斷其治療效益超過危險性時，方予投與。
2.懷孕最後3個月的婦女使用本品須特別注意(因可能造成子宮收縮無力及/或胎兒動脈閉鎖過早)。
3.FDA Pregnancy Category (懷孕用藥級數)：C",請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期112.7.22,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=1.1.2._20080701_000.pdf"">健保給付章節 1.1.2.</a>              ",健保給付章節 1.1.2.,0,健保給付更新日期 20251124,IVORE1-a,IVORE1-b,IVORE1-c,112.7.22
BC209712CX,J01CR05,達梭徽素凍晶注射劑,ITAZO,Tazocin 2.25gm/vial,西藥,"Piperacillin sodium 展現其殺菌力是靠抑制細菌之中隔形成以及細胞壁合成。
Tazobactam sodium 本身極少有內生性之微生物效力，乃由於其對青黴素結合蛋白之結合率甚低的緣故，為Richmond-Sykes第三類(Bush Class 2b & 2b')青黴素?及頭孢子素?之beta-lactamase抑制劑。其對第二類及第四類(2a & 4)青黴素?的抑制力則各有差異。","成人 — 
IV 一般感染： 4.5g Q6H-Q8H.
　 院內感染： 4.5g Q6H 仿單建議配合 Aminoglycoside(建議以Y-site給藥)
                          4.5g+150ml 稀釋液 (NS，D5W)
                          2.25g+50ml 稀釋液 (NS，D5W)
                          aminoglycoside conc. (amikin:0.75-1.5mg/ml)(gentamycin:0.7-3.32mg/ml)
腎功能不全：
一般感染            
 CrCl(ml/min)20-40：2.25g Q6H
 CrCl(ml/min)＜20： 2.25g Q8H
 血液透析：2.25g  Q12H
兒童:
>9個月，體重<40kg：100mg  piperacillin/12.5mg Tazobactam/kg  Q8H
>2個月，<9個月: 80mg piperacillin/10mg Tazobactam/kg  Q8H
>40kg給予成人劑量","1.注意過敏不良反應，曾有Stecen-Johnson Syndrome的報導．
2.接受本品之腎衰竭病人長期使用時，可能增加出血風險，長期使用應檢測造血機能．
3.靜脈給予高劑量時，可能發生神經肌肉之興奮或痙攣．
4.對重症病人使用tapimycin是腎衰竭的獨立因子，與Vancomycin併用可能與急性腎臟損傷的發生率有關．
5.本品鈉含量54mg/g piperacillin，需限鹽者應注意.對使用利尿劑及鉀含量低的病人應監測血鉀．
6.難治型梭菌相關腹瀉，可能包括輕度腹瀉至難治型結腸炎．",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","室溫25度C以下貯存． 
配置後於室溫２５度達２４小時或冷藏達４８小時應予丟棄．",Piperacillin/Tazobactam,J01C,"β-Lactam抗菌藥，青黴素類 BETA-LACTAM ANTIBACTERIALS, PENICILLINS",0,對piperacillin具有感受性，以及對piperacillin具抗藥性但對piperacillin/tazobactam有感受性之β-lactamase產生菌株所引起之至嚴重程度感染。,"對 penicillins, beta-lactamase inhibitors,或其他賦形劑有過敏之病人,禁用本藥.","腹瀉,噁心,嘔吐,紅疹,頭痛,失眠．",避免使用除非有治療必要,避免使用除非有治療必要,"<a href=""https://online.lexi.com/lco/action/doc/retrieve/docid/multinat_f/4667973?cesid=6TN2ymP2lJo&hitReason=international-brand-name&searchUrl=%2Flco%2Faction%2Fsearch%3Fq%3DTAZOCIN%26t%3Dname%26acs%3Dfalse%26acq%3DTAZOCIN"">Lexidrug藥學資料庫</a>","CClr>40      4.5g q6-q8h
CClr 20-40  2.25g q6h
CClr<20       2.25g q8h
IHD              2.25g q8h
CAPD           2.25g q8h",參考「劑量及用法」,"★給藥途徑：IVF
★配製後安定性：1.配製後室溫儲存24hr, 冷藏儲存48 hr
2.稀釋後室溫儲存24hr；冷藏儲存7day 
★配製溶液：1g Piperacillin+ 5ml WFI、NS、D5W
★建議稀釋濃度：50-150ml /dose
★相容的稀釋溶液：50ml WFI、50-150ml NS、D5W
★建議給藥途徑速率：≧30min
★注意事項：1.勿與aminoglycoside類抗生素混合",█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.1._20250101.pdf"">健保給付章節 10.1.</a>              ",健保給付章節 10.1.,0,健保給付更新日期 20251124,ITAZO-a,ITAZO-b,ITAZO-c,110.6.16
自費,,CD34生技時光芯,OCD341,CD34生技時光芯 15粒/盒,西藥,(食品) ,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,0000,食品或營養補充品,0,營養輔助,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【專區】,本頁資訊更新日期,,健保給付章節 ,0,健保給付更新日期 20251124,OCD341-a,OCD341-b,OCD341-c,
自費,,皇家元氣,OROYA1,皇家元氣(日本原裝進口)  250粒/罐,西藥,(食品) ,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,0000,食品或營養補充品,0,營養輔助    ,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【專區】,本頁資訊更新日期,,健保給付章節 ,0,健保給付更新日期 20251124,OROYA1-a,OROYA1-b,OROYA1-c,
自費,,Biobran NK PLUS蕈立健(以盒計價),OBIOB1,Biobran NK PLUS蕈立健(以盒計價),西藥,(食品) ,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,0000,食品或營養補充品,0,營養輔助,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【專區】,本頁資訊更新日期112.11.08,,健保給付章節 ,0,健保給付更新日期 20251124,OBIOB1-a,OBIOB1-b,OBIOB1-c,112.11.08
自費,,悠貝欣口含錠25公絲,OBIXI1,OBixine  25mg/tab (Pyridoxine) (Vit.B6),西藥,(食品) 補充維生素B6,口含或直接咀嚼食用，一日勿超過3錠．,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,0000,食品或營養補充品,0,營養輔助,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【專區】,本頁資訊更新日期112.6.23,,健保給付章節 ,0,健保給付更新日期 20251124,OBIXI1-a,OBIXI1-b,OBIXI1-c,112.6.23
自費,,德國速雪清魚油膠囊,OFISH1,德國速雪清魚油膠囊 60顆/盒,西藥,(食品) ,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,0000,食品或營養補充品,0,營養補充  ,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【專區】,本頁資訊更新日期,,健保給付章節 ,0,健保給付更新日期 20251124,OFISH1-a,OFISH1-b,OFISH1-c,
自費,,卵磷脂酵素益生菌醫療版,OLETH1,"Lethicin/Probiotics 60包/盒/卵磷脂酵素益生菌醫療版
",西藥,(食品) ,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,0000,食品或營養補充品,0,營養輔助,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,健保給付章節 ,0,健保給付更新日期 20251124,OLETH1-a,OLETH1-b,OLETH1-c,
自費,,優利固/60粒/盒,OULG1,優利固/60粒/盒,西藥,(食品) ,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,0000,食品或營養補充品,0,營養輔助,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【專區】,本頁資訊更新日期,,健保給付章節 ,0,健保給付更新日期 20251124,OULG1-a,OULG1-b,OULG1-c,
自費,,倍力康?葡聚醣膠囊,OWELM1,Wellmune酵母葡聚醣(yeast?-1.3/1.6 glucan) 300mg/ 60cap box,西藥,(食品) ,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,0000,食品或營養補充品,0,營養輔助,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【專區】,本頁資訊更新日期,,健保給付章節 ,0,健保給付更新日期 20251124,OWELM1-a,OWELM1-b,OWELM1-c,
KC011162B5,L01FD01,賀癌平,IHERZ,審警化Herzuma  440mg/vial (Trastuzumab ),西藥,Trastuzumab會與第IV子結構域(HER2細胞外結構域的近膜區域)作高親和力、高特異性的結合。Trastuzumab可抑制有HER2過度表現現象之人類腫瘤細胞的增生。15%-20%的原發性乳癌有HER2過度表現的現象，trastuzumab可因此抑制過度表現HER2之人類腫瘤細胞的增生。,"每週療程：
起始劑量:4mg/kg IVD 90min，MD:2mg/kg IVD 30min QW．
每三週一次療程：
起始劑量:8mg/kg IVD 90min，MD:6mg/kg IVD 90min Q3W
Duratiom:
早期乳癌病人應持續治療1年，或直到疾病復發或出現難以控制的毒性為止，以先發生者為準。不建議延長早期乳
癌治療超過一年
轉移性乳癌及轉移性胃癌的病人應以Herzuma持續治療直到疾病惡化(disease progression)或出現難以控制的毒性為止。","發生輕度或中度輸注反應時，降低輸注速率；
病人發生呼吸困難或臨床上明顯之低血壓現象時，中斷輸注；
發生嚴重或具生命威脅性輸注反應時，應停止使用Herzuma。
治療期間定期評估左心室射出分率(LVEF)LVEF和治療前相比較的絕對降低幅度?16%；LVEF值低於公訂的正常範圍且和治療前相比較的絕對降低幅度?10%； 若在4-8週內，LVEF恢復至正常範圍且和治療前相比較的絕對降低幅度?15%時，可能可以重新使用Herzuma；LVEF降低持續(>8週)或因心肌病變而暫停使用Herzuma超過3次以上時，永久停用Herzuma。
鬱血性心衰竭(美國紐約心臟學會分級之第II-IV級)是一種在trastuzumab治療後常見的不良反應且可能導致死亡。
接受trastuzumab治療的病人曾觀察到心臟功能不全的徵狀，例如：呼吸困難、端坐呼吸(orthopnea)、咳嗽加劇
、肺水腫、第三心音奔馬律(S3 gallop)、心室射出分率下降",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","未開封的小瓶存放於冰箱(2°C - 8°C)，4年。
440 mg Herzuma以所附之制菌注射用水混合後之配置溶液存放2°C - 8°C下(勿冷凍配製後的溶液)，可維持28天的
穩定。配製後的溶液含有防腐劑，所以適合多次使用，超過28天後，剩餘未使用的配製溶液都應該丟棄。以0.9%氯化鈉輸注液稀釋後之Herzuma靜脈注射液，若存放在聚氯乙烯、氯乙烯或聚丙烯輸注袋內，在不超過30°C的溫度下可保持物理和化學穩定性24小時。",Trastuzumab 440mg/vial,L01F,單株抗體及抗體藥物螯合 MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,0,(一)使用於下列HER2 過度表現或HER2 基因amplification 之早期乳癌、轉移性乳癌病人。 1. 早期乳癌(EBC) (1) 經外科手術、化學療法 (術前或術後) 之輔助療法。 (2) 以doxorubicin與cyclophosphamide 治療，再合併paclitaxel 或docetaxel 之輔助療法。 (3) 與 docetaxel及carboplatin 併用之輔助療法。 (4) 術前與化學療法併用和術後之輔助療法使用於治療局部晚期(包括炎症)乳癌或腫瘤(直徑>2 厘米)。 2. 轉移性乳癌(MBC) (1) 單獨使用於曾接受過一次 (含) 以上化學療法之轉移性乳癌；除非病人不適合使用anthracycline或taxane，否則先前之化學治療應至少包括anthracycline或taxane。使用於荷爾蒙療法失敗之荷爾蒙受體陽性之病人，除非病人不適用荷爾蒙療法。 (2) 與paclitaxel或docetaxel併用於未曾接受過化學療法之轉移性乳癌。 (3) 與芳香環?抑制劑併用於荷爾蒙受體陽性之轉移性乳癌。 (二) 轉移性胃癌 (mGC) 合併capecitabine (或5-fluorouracil) 及 cisplatin 適用於未曾接受過化學治療之HER2過度表現轉移性胃腺癌 (或胃食道接合處腺癌) 的治療。,禁止使用於已知會對trastuzumab或產品中任何成分有過敏反應的病人。,"寒顫、發熱、呼吸困難、低血壓、哮喘、支氣管痙攣、心跳過快、血氧飽和度下降、呼吸窘迫、皮疹、
噁心、嘔吐及頭痛，發熱性嗜中性白血球減少症、白血球減少症、貧血、血小板減少症及嗜中性白血球減少症極為常見",分級D，對孕婦投予trastuzumab會對胎兒造成傷害。,目前並不確知trastuzumab是否會分泌進入人類的乳汁，應考慮Herzuma的排除半衰期及此藥物對母親的重要性，然後決定是否要停止餵哺母乳或是停用此藥。,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[化療]_冰06-09 】,本頁資訊更新日期111.11.28,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=9.18._20250501.pdf"">健保給付章節 9.18.</a>              ",健保給付章節 9.18.,0,健保給付更新日期 20251124,IHERZ-a,IHERZ-b,IHERZ-c,111.11.28
AC60826100,M04AA03,痛悅定膜衣錠80毫克,OFEBU1,Fetrin FC tablets 80mg(Febuxostat),西藥,febuxostat是一種黃嘌呤氧化抑制劑，可降低血清尿酸達到治療作用。在治療濃度時不會抑制參與在嘌呤、嘧碇的合成與代謝過程中其他酵素作用。,"1.治療痛風患者的高尿酸血症，Feburic的建議劑量是40mg或80mg每天一次。建議起始劑量是40mg每天一次。對於使用40mg二週後血清尿酸濃度(sUA)未低於6mg/dL的患者，建議使用Feburic 80mg。
2.腫瘤溶解症候群：FEBURIC的建議劑量是80mg每天一次。
FEBURIC應在細胞毒性藥物治療開始前二天開始用藥，並且繼續用藥最少7天；然而根據化療期間臨床判斷，治療可延長至9天。
服用Feburic無須顧慮食物或制酸劑的使用。
痛風：嚴重腎功能不全病人(Clcr 15-29mL/min)的 Feburic 劑量限於 40 mg 每天一次 ","開始使用 Febuxostat 後，經常觀察到痛風發作增加，這是由於血清尿酸濃度降低，尿酸鹽從組織沉積轉移所致。
為了防止痛風發作，建議開始使用 Feburic 時，同時給予非類固醇抗發炎藥(NSAID)或秋水仙素的預防性治療",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",請儲存於30℃以下。,Febuxostat,M04A,抗痛風製劑 ANTIGOUT PREPARATIONS,,治療慢性痛風病人的高尿酸血症。不建議用於無症狀的高尿酸血症者。 用於因血液腫瘤接受化療，發生腫瘤溶解症後群(Tumor Lysis Syndrome)的中度至高度風險成年病人，以預防和治療高尿酸血症。  ,對Febuxostat及本品之賦形劑過敏者禁用。,肝功能異常、皮疹、噁心、關節痛,避免使用除非有治療必要,避免使用/沒有文獻佐證安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[調1]_I3 ●[調2]_I3 ●[庫存]_庫31-09 ●[UD台]_U03-04 ●[急診]_B3-27 】,本頁資訊更新日期112.7.24,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=2.11.1._20191201.pdf"">健保給付章節 2.11.1.</a>              ",健保給付章節 2.11.1.,0,健保給付更新日期 20251124,OFEBU1-a,OFEBU1-b,OFEBU1-c,112.7.24
